Date,Time,J1 (mV),J1 oversampled mean (mV),J1 oversampled mean,J1 oversampled min,J1 oversampled max,J1 oversampled sd,J2+ (mV),J3 (mV),J4+ (mV),J4+ oversampled mean (mV),J4+ oversampled mean,J4+ oversampled min,J4+ oversampled max,J4+ oversampled sd,J4- (mV),J4- oversampled mean (mV),J4- oversampled mean,J4- oversampled min,J4- oversampled max,J4- oversampled sd
4/12/2023,12:17:15,104.94,105.03,3361.00,3356,3368,2.46,33.50,-35.75,79.28,79.62,2548.00,2546,2551,1.00,51.28,51.28,1641.00,1641,1643,0.89
4/12/2023,12:17:30,105.03,105.06,3362.00,3357,3367,2.05,33.75,-35.75,79.34,79.69,2550.00,2547,2552,0.92,51.28,51.28,1641.00,1641,1643,0.97
4/12/2023,12:17:45,105.12,105.06,3362.00,3357,3367,1.89,33.75,-35.75,79.37,79.72,2551.00,2548,2554,1.21,51.31,51.28,1641.00,1641,1643,0.91
4/12/2023,12:18:0,105.03,105.06,3362.00,3356,3367,2.16,33.75,-35.75,79.44,79.78,2553.00,2552,2555,0.86,51.31,51.28,1641.00,1641,1643,1.03
4/12/2023,12:18:15,105.19,105.06,3362.00,3357,3368,2.04,33.75,-35.75,79.50,79.84,2555.00,2553,2558,0.86,51.28,51.28,1641.00,1641,1643,0.97
4/12/2023,12:18:30,105.06,105.06,3362.00,3358,3368,2.46,33.75,-35.75,79.50,79.87,2556.00,2554,2559,1.19,51.03,51.28,1641.00,1641,1643,1.05
4/12/2023,12:18:45,105.03,105.06,3362.00,3356,3370,2.34,33.75,-35.75,79.56,79.94,2558.00,2556,2560,0.91,51.31,51.28,1641.00,1641,1643,0.95
4/12/2023,12:19:0,105.03,105.06,3362.00,3355,3368,2.66,33.75,-35.75,79.62,79.97,2559.00,2558,2563,1.33,51.28,51.28,1641.00,1641,1643,1.06
4/12/2023,12:19:15,105.25,105.06,3362.00,3356,3370,3.03,34.00,-35.75,79.66,80.03,2561.00,2559,2564,0.92,51.28,51.28,1641.00,1641,1643,0.99
4/12/2023,12:19:30,105.19,105.09,3363.00,3357,3369,2.27,33.25,-35.75,79.62,80.09,2563.00,2561,2566,0.83,51.31,51.31,1642.00,1641,1643,0.50
4/12/2023,12:19:45,105.00,105.09,3363.00,3357,3370,2.60,33.50,-35.75,79.81,80.12,2564.00,2562,2567,1.03,51.28,51.28,1641.00,1641,1643,1.06
4/12/2023,12:20:0,105.06,105.06,3362.00,3357,3369,2.09,33.75,-35.75,79.84,80.19,2566.00,2563,2568,0.84,51.31,51.28,1641.00,1641,1643,1.05
4/12/2023,12:20:15,105.12,105.09,3363.00,3357,3369,1.93,33.75,-35.75,79.84,80.22,2567.00,2566,2570,0.99,51.28,51.28,1641.00,1640,1643,0.90
4/12/2023,12:20:30,105.12,105.09,3363.00,3356,3372,2.69,33.75,-35.75,79.94,80.25,2568.00,2567,2571,1.23,51.28,51.31,1642.00,1641,1643,0.48
4/12/2023,12:20:45,105.09,105.06,3362.00,3356,3369,2.89,33.75,-35.75,79.94,80.31,2570.00,2568,2573,0.93,51.28,51.28,1641.00,1640,1644,0.96
4/12/2023,12:21:0,105.12,105.06,3362.00,3355,3372,2.98,34.00,-35.75,79.94,80.34,2571.00,2570,2574,1.24,51.31,51.28,1641.00,1640,1643,1.01
4/12/2023,12:21:15,105.06,105.09,3363.00,3357,3371,2.04,33.75,-35.75,80.03,80.41,2573.00,2570,2576,0.85,51.06,51.28,1641.00,1640,1644,1.08
4/12/2023,12:21:30,105.06,105.09,3363.00,3358,3370,2.22,33.75,-35.75,80.09,80.44,2574.00,2572,2577,1.15,51.31,51.28,1641.00,1641,1643,1.00
4/12/2023,12:21:45,105.00,105.09,3363.00,3357,3368,2.33,33.75,-35.75,80.12,80.50,2576.00,2573,2578,0.85,51.31,51.28,1641.00,1641,1643,0.94
4/12/2023,12:22:0,105.03,105.06,3362.00,3357,3369,2.22,33.75,-35.75,80.16,80.53,2577.00,2575,2580,1.08,51.31,51.28,1641.00,1641,1643,0.99
4/12/2023,12:22:15,105.06,105.09,3363.00,3358,3370,2.28,33.25,-35.75,80.12,80.56,2578.00,2577,2581,1.18,51.31,51.28,1641.00,1640,1644,0.88
4/12/2023,12:22:30,105.03,105.09,3363.00,3358,3369,2.40,33.75,-35.75,80.25,80.62,2580.00,2578,2583,1.06,51.28,51.28,1641.00,1641,1643,0.97
4/12/2023,12:22:45,105.19,105.09,3363.00,3356,3372,2.92,33.75,-35.75,80.25,80.66,2581.00,2579,2584,1.03,51.28,51.28,1641.00,1641,1643,0.81
4/12/2023,12:23:0,105.22,105.12,3364.00,3358,3370,2.29,33.75,-35.75,80.34,80.72,2583.00,2581,2586,0.82,51.28,51.28,1641.00,1641,1643,0.90
4/12/2023,12:23:15,105.16,105.12,3364.00,3357,3371,2.28,33.50,-35.75,80.37,80.75,2584.00,2582,2586,0.89,51.28,51.28,1641.00,1641,1643,0.79
4/12/2023,12:23:30,105.22,105.12,3364.00,3358,3371,2.79,33.75,-35.75,80.41,80.78,2585.00,2584,2588,1.13,51.31,51.28,1641.00,1640,1643,0.82
4/12/2023,12:23:45,105.28,105.12,3364.00,3359,3370,1.81,33.75,-35.75,80.53,80.81,2586.00,2585,2589,1.27,51.28,51.28,1641.00,1640,1643,0.70
4/12/2023,12:24:0,105.25,105.12,3364.00,3360,3371,2.34,33.75,-35.75,80.47,80.87,2588.00,2586,2591,0.84,51.00,51.28,1641.00,1640,1643,0.72
4/12/2023,12:24:15,105.12,105.16,3365.00,3359,3371,1.99,33.75,-35.75,80.56,80.91,2589.00,2587,2592,1.05,51.28,51.28,1641.00,1640,1643,0.66
4/12/2023,12:24:30,105.25,105.16,3365.00,3359,3373,2.24,33.75,-35.75,80.59,80.94,2590.00,2589,2594,1.34,51.28,51.28,1641.00,1640,1643,0.63
4/12/2023,12:24:45,105.16,105.16,3365.00,3359,3372,2.51,33.75,-35.75,80.59,81.00,2592.00,2590,2594,0.82,51.28,51.28,1641.00,1640,1642,0.51
4/12/2023,12:25:0,105.06,105.19,3366.00,3357,3377,2.58,33.25,-35.75,80.56,81.03,2593.00,2591,2596,1.11,51.28,51.28,1641.00,1640,1643,0.56
4/12/2023,12:25:15,105.25,105.16,3365.00,3360,3371,2.23,33.75,-35.75,80.72,81.06,2594.00,2592,2597,1.27,51.28,51.28,1641.00,1639,1642,0.49
4/12/2023,12:25:30,105.19,105.19,3366.00,3361,3375,2.28,33.75,-35.75,80.69,81.12,2596.00,2594,2599,0.83,51.28,51.28,1641.00,1640,1642,0.52
4/12/2023,12:25:45,105.22,105.19,3366.00,3358,3376,2.78,33.75,-35.75,80.78,81.16,2597.00,2595,2600,1.03,51.28,51.28,1641.00,1640,1642,0.45
4/12/2023,12:26:0,105.31,105.19,3366.00,3361,3373,2.55,33.75,-35.75,80.87,81.19,2598.00,2596,2601,1.32,51.25,51.28,1641.00,1640,1642,0.45
4/12/2023,12:26:15,105.28,105.19,3366.00,3362,3371,2.07,33.75,-35.75,80.84,81.25,2600.00,2599,2603,0.84,51.28,51.25,1640.00,1640,1642,0.98
4/12/2023,12:26:30,105.25,105.19,3366.00,3360,3372,2.51,33.75,-35.75,80.94,81.28,2601.00,2599,2604,1.07,51.28,51.25,1640.00,1640,1642,1.00
4/12/2023,12:26:45,105.22,105.19,3366.00,3360,3372,2.13,33.75,-35.75,80.94,81.31,2602.00,2601,2605,1.23,51.03,51.25,1640.00,1640,1642,0.92
4/12/2023,12:27:0,105.16,105.16,3365.00,3359,3372,2.61,33.75,-35.75,81.03,81.37,2604.00,2602,2607,0.94,51.25,51.25,1640.00,1640,1642,0.91
4/12/2023,12:27:15,105.19,105.19,3366.00,3361,3371,1.98,33.50,-35.75,81.06,81.41,2605.00,2603,2608,1.03,51.28,51.25,1640.00,1640,1642,0.85
4/12/2023,12:27:30,105.19,105.16,3365.00,3361,3371,2.13,33.75,-35.75,81.09,81.47,2607.00,2604,2609,0.92,51.28,51.25,1640.00,1639,1642,0.92
4/12/2023,12:27:45,105.19,105.16,3365.00,3360,3372,2.22,33.00,-35.75,81.03,81.50,2608.00,2606,2611,0.98,51.25,51.25,1640.00,1639,1642,0.76
4/12/2023,12:28:0,105.25,105.16,3365.00,3361,3371,2.03,33.75,-35.75,81.16,81.53,2609.00,2607,2613,1.30,51.25,51.25,1640.00,1639,1642,0.83
4/12/2023,12:28:15,105.19,105.19,3366.00,3361,3372,2.28,33.75,-35.75,81.19,81.59,2611.00,2609,2614,0.91,51.25,51.25,1640.00,1640,1642,0.70
4/12/2023,12:28:30,105.12,105.19,3366.00,3358,3377,3.39,33.75,-35.75,81.28,81.62,2612.00,2610,2615,1.09,51.28,51.25,1640.00,1639,1642,0.74
4/12/2023,12:28:45,105.34,105.16,3365.00,3359,3372,2.54,33.75,-35.75,81.28,81.69,2614.00,2610,2617,0.90,51.25,51.25,1640.00,1639,1642,0.67
4/12/2023,12:29:0,105.22,105.16,3365.00,3360,3372,2.34,33.75,-35.75,81.34,81.72,2615.00,2613,2618,1.08,51.28,51.25,1640.00,1639,1642,0.69
4/12/2023,12:29:15,105.22,105.19,3366.00,3361,3374,2.57,33.75,-35.75,81.34,81.75,2616.00,2615,2619,1.24,51.25,51.25,1640.00,1640,1642,0.61
4/12/2023,12:29:30,105.25,105.19,3366.00,3359,3373,2.11,33.75,-35.75,81.44,81.81,2618.00,2616,2621,0.98,51.00,51.25,1640.00,1639,1641,0.68
4/12/2023,12:29:45,105.09,105.16,3365.00,3361,3371,2.02,33.75,-35.75,81.44,81.84,2619.00,2617,2622,1.08,51.25,51.25,1640.00,1639,1641,0.51
4/12/2023,12:30:0,105.03,105.16,3365.00,3356,3375,2.40,33.75,-35.75,81.53,81.91,2621.00,2618,2623,0.93,51.25,51.25,1640.00,1639,1641,0.61
4/12/2023,12:30:15,105.12,105.16,3365.00,3360,3373,2.24,33.75,-35.75,81.56,81.94,2622.00,2620,2624,1.01,51.25,51.25,1640.00,1639,1641,0.54
4/12/2023,12:30:30,105.09,105.12,3364.00,3360,3372,1.97,33.00,-35.75,81.53,81.97,2623.00,2621,2626,1.33,51.28,51.25,1640.00,1639,1642,0.61
4/12/2023,12:30:45,105.22,105.16,3365.00,3358,3372,2.74,33.75,-35.75,81.62,82.03,2625.00,2623,2628,0.92,51.25,51.25,1640.00,1639,1641,0.48
4/12/2023,12:31:0,105.28,105.12,3364.00,3356,3374,2.34,33.75,-35.75,81.72,82.06,2626.00,2624,2629,1.16,51.25,51.25,1640.00,1639,1641,0.50
4/12/2023,12:31:15,105.25,105.16,3365.00,3360,3372,2.21,33.75,-35.75,81.72,82.12,2628.00,2626,2630,0.86,51.25,51.25,1640.00,1639,1641,0.44
4/12/2023,12:31:30,105.34,105.12,3364.00,3356,3373,2.79,33.75,-35.75,81.78,82.16,2629.00,2627,2632,1.03,51.25,51.25,1640.00,1639,1641,0.54
4/12/2023,12:31:45,105.22,105.12,3364.00,3359,3371,2.52,33.75,-35.75,81.84,82.19,2630.00,2628,2633,1.23,51.22,51.25,1640.00,1639,1641,0.43
4/12/2023,12:32:0,105.28,105.12,3364.00,3361,3369,1.83,33.75,-35.75,81.81,82.25,2632.00,2630,2635,0.95,51.25,51.25,1640.00,1639,1641,0.51
4/12/2023,12:32:15,105.16,105.12,3364.00,3358,3371,2.24,33.75,-35.75,81.87,82.28,2633.00,2631,2637,1.04,51.00,51.22,1639.00,1639,1641,1.07
4/12/2023,12:32:30,105.16,105.12,3364.00,3360,3371,2.14,33.75,-35.75,81.91,82.31,2634.00,2633,2638,1.35,51.25,51.25,1640.00,1639,1641,0.53
4/12/2023,12:32:45,105.22,105.16,3365.00,3360,3371,2.26,34.00,-35.75,81.97,82.37,2636.00,2634,2639,1.02,51.25,51.25,1640.00,1639,1641,0.49
4/12/2023,12:33:0,105.22,105.16,3365.00,3359,3372,2.14,33.75,-35.75,81.97,82.41,2637.00,2636,2640,1.19,51.22,51.25,1640.00,1639,1641,0.42
4/12/2023,12:33:15,105.28,105.12,3364.00,3356,3372,2.91,33.25,-35.75,81.97,82.47,2639.00,2636,2641,0.99,51.25,51.22,1639.00,1639,1641,1.07
4/12/2023,12:33:30,105.28,105.12,3364.00,3358,3371,2.56,33.75,-35.75,82.12,82.50,2640.00,2637,2643,1.03,51.25,51.25,1640.00,1639,1641,0.48
4/12/2023,12:33:45,105.12,105.12,3364.00,3358,3370,2.37,33.75,-35.75,82.19,82.53,2641.00,2640,2644,1.32,51.25,51.22,1639.00,1639,1641,1.05
4/12/2023,12:34:0,105.22,105.22,3367.00,3359,3375,2.45,33.75,-35.75,82.22,82.59,2643.00,2640,2646,0.91,51.22,51.25,1640.00,1639,1641,0.42
4/12/2023,12:34:15,1023.97,1023.97,32767.00,32767,32767,0.00,33.75,-35.75,1023.97,1023.97,32767.00,32767,32767,0.00,51.31,51.28,1641.00,1641,1643,0.88
4/12/2023,12:34:30,1023.97,1001.84,32059.00,1539,32767,2896.31,33.75,-35.75,1023.97,-33.47,-1071.00,-9472,32767,2896.31,51.25,-85.31,-2730.00,-3991,1642,2311.88
4/12/2023,12:34:45,43.56,46.06,1474.00,1383,1556,38.04,33.75,-35.75,1023.97,994.75,31832.00,2626,32767,2896.31,51.22,51.25,1640.00,1639,1641,0.42
4/12/2023,12:35:0,56.00,56.69,1814.00,1787,1843,13.19,33.25,-35.75,81.12,81.66,2613.00,2610,2617,1.46,51.25,51.25,1640.00,1639,1641,0.51
4/12/2023,12:35:15,62.22,62.59,2003.00,1982,2020,8.64,33.75,-35.75,81.31,81.66,2613.00,2611,2616,1.02,51.25,51.25,1640.00,1639,1641,0.42
4/12/2023,12:35:30,65.47,65.72,2103.00,2091,2115,5.09,33.75,-35.75,81.28,81.66,2613.00,2611,2616,1.20,51.25,51.25,1640.00,1639,1641,0.51
4/12/2023,12:35:45,67.75,68.06,2178.00,2167,2187,4.04,33.50,-35.75,81.28,81.69,2614.00,2611,2617,0.81,51.25,51.25,1640.00,1639,1641,0.54
4/12/2023,12:36:0,70.00,70.19,2246.00,2237,2255,4.22,33.75,-35.75,81.34,81.78,2617.00,2613,2620,1.19,51.28,51.25,1640.00,1639,1642,0.70
4/12/2023,12:36:15,71.28,71.41,2285.00,2275,2294,3.43,33.75,-35.75,81.72,82.12,2628.00,2625,2632,1.14,51.25,51.25,1640.00,1640,1641,0.68
4/12/2023,12:36:30,72.19,72.25,2312.00,2306,2319,2.82,33.75,-35.75,81.84,82.22,2631.00,2629,2634,1.19,51.25,51.25,1640.00,1639,1642,0.82
4/12/2023,12:36:45,72.94,73.00,2336.00,2330,2346,2.70,33.75,-35.75,81.84,82.25,2632.00,2629,2634,1.05,51.00,51.25,1640.00,1639,1642,0.80
4/12/2023,12:37:0,73.53,73.56,2354.00,2350,2360,2.00,33.75,-35.75,81.87,82.28,2633.00,2631,2636,0.86,51.25,51.25,1640.00,1639,1642,0.89
4/12/2023,12:37:15,73.94,74.06,2370.00,2365,2379,2.49,33.75,-35.75,81.91,82.28,2633.00,2632,2635,0.97,51.25,51.25,1640.00,1640,1642,0.88
4/12/2023,12:37:30,74.34,74.53,2385.00,2374,2392,2.86,33.75,-35.75,81.94,82.31,2634.00,2632,2636,0.82,51.28,51.25,1640.00,1640,1642,0.98
4/12/2023,12:37:45,74.62,74.94,2398.00,2390,2406,2.54,33.75,-35.75,81.62,82.34,2635.00,2633,2637,0.81,51.28,51.25,1640.00,1640,1642,0.91
4/12/2023,12:38:0,75.09,75.22,2407.00,2401,2414,2.56,33.75,-35.75,81.94,82.34,2635.00,2632,2638,1.25,51.25,51.25,1640.00,1640,1642,1.03
4/12/2023,12:38:15,75.44,75.69,2422.00,2413,2433,2.71,33.75,-35.75,82.00,82.37,2636.00,2634,2639,1.18,51.28,51.25,1640.00,1640,1642,1.00
4/12/2023,12:38:30,75.75,75.87,2428.00,2420,2439,2.82,33.75,-35.75,82.00,82.41,2637.00,2635,2640,1.07,51.28,51.25,1640.00,1640,1642,1.09
4/12/2023,12:38:45,75.87,76.06,2434.00,2423,2445,3.15,33.75,-35.75,82.06,82.44,2638.00,2636,2641,1.01,51.28,51.25,1640.00,1640,1642,1.07
4/12/2023,12:39:0,76.09,76.22,2439.00,2432,2447,2.30,33.75,-35.75,82.06,82.47,2639.00,2637,2642,0.96,51.25,51.28,1641.00,1640,1642,0.51
4/12/2023,12:39:15,76.12,76.28,2441.00,2436,2448,2.32,33.75,-35.75,82.12,82.50,2640.00,2638,2642,0.84,51.25,51.25,1640.00,1640,1642,1.07
4/12/2023,12:39:30,76.34,76.41,2445.00,2440,2452,2.25,33.75,-35.75,82.12,82.50,2640.00,2639,2643,1.22,51.28,51.28,1641.00,1640,1642,0.48
4/12/2023,12:39:45,76.34,76.53,2449.00,2442,2456,2.73,33.75,-35.75,82.16,82.53,2641.00,2640,2644,1.06,51.28,51.28,1641.00,1640,1642,0.39
4/12/2023,12:40:0,76.53,76.66,2453.00,2447,2462,2.64,33.75,-35.75,82.22,82.56,2642.00,2640,2645,0.95,51.28,51.28,1641.00,1640,1642,0.49
4/12/2023,12:40:15,76.72,76.81,2458.00,2453,2463,2.10,33.75,-35.75,82.19,82.59,2643.00,2641,2646,0.90,51.28,51.28,1641.00,1640,1643,0.41
4/12/2023,12:40:30,76.78,76.87,2460.00,2453,2466,2.56,33.75,-35.75,82.25,82.59,2643.00,2642,2646,1.31,51.03,51.28,1641.00,1640,1642,0.50
4/12/2023,12:40:45,76.94,76.94,2462.00,2457,2467,1.91,34.00,-35.75,82.28,82.62,2644.00,2642,2647,1.14,51.28,51.28,1641.00,1640,1642,0.47
4/12/2023,12:41:0,76.91,77.00,2464.00,2458,2474,2.70,33.75,-35.75,82.28,82.66,2645.00,2643,2648,1.10,51.28,51.28,1641.00,1640,1642,0.57
4/12/2023,12:41:15,77.00,77.06,2466.00,2460,2471,2.12,33.75,-35.75,82.34,82.69,2646.00,2645,2649,0.93,51.25,51.28,1641.00,1640,1642,0.54
4/12/2023,12:41:30,77.03,77.09,2467.00,2461,2476,2.43,33.25,-35.75,82.25,82.72,2647.00,2645,2650,0.89,51.28,51.28,1641.00,1640,1643,0.67
4/12/2023,12:41:45,77.03,77.16,2469.00,2464,2477,2.64,33.75,-35.75,82.34,82.72,2647.00,2646,2650,1.28,51.28,51.28,1641.00,1639,1643,0.58
4/12/2023,12:42:0,77.09,77.19,2470.00,2465,2478,2.55,33.75,-35.75,82.41,82.75,2648.00,2646,2651,1.19,51.25,51.28,1641.00,1640,1643,0.64
4/12/2023,12:42:15,77.16,77.22,2471.00,2467,2478,2.54,33.50,-35.75,82.41,82.78,2649.00,2648,2652,0.99,51.28,51.28,1641.00,1640,1642,0.59
4/12/2023,12:42:30,77.25,77.28,2473.00,2469,2480,2.02,33.75,-35.75,82.41,82.81,2650.00,2649,2653,0.93,51.25,51.28,1641.00,1640,1642,0.65
4/12/2023,12:42:45,77.16,77.19,2470.00,2461,2479,2.98,34.00,-35.75,82.44,82.84,2651.00,2649,2654,0.79,51.31,51.28,1641.00,1640,1642,0.58
4/12/2023,12:43:0,77.12,77.22,2471.00,2466,2478,2.26,33.75,-35.75,82.47,82.87,2652.00,2649,2654,0.89,51.31,51.28,1641.00,1640,1643,0.74
4/12/2023,12:43:15,77.16,77.25,2472.00,2467,2477,2.11,33.75,-35.75,82.53,82.91,2653.00,2650,2655,0.88,51.00,51.28,1641.00,1640,1643,0.61
4/12/2023,12:43:30,77.22,77.25,2472.00,2465,2480,2.15,33.75,-35.75,82.53,82.91,2653.00,2652,2657,1.22,51.28,51.28,1641.00,1640,1643,0.70
4/12/2023,12:43:45,77.28,77.28,2473.00,2468,2478,2.05,33.75,-35.75,82.53,82.94,2654.00,2652,2657,1.06,51.28,51.28,1641.00,1640,1643,0.70
4/12/2023,12:44:0,77.28,77.31,2474.00,2469,2479,2.10,33.75,-35.75,82.56,82.97,2655.00,2653,2658,0.99,51.28,51.28,1641.00,1640,1643,0.81
4/12/2023,12:44:15,77.25,77.34,2475.00,2468,2484,2.35,33.75,-35.75,82.25,83.00,2656.00,2654,2659,0.82,51.28,51.28,1641.00,1640,1643,0.66
4/12/2023,12:44:30,77.19,77.37,2476.00,2469,2485,2.01,33.75,-35.75,82.66,83.00,2656.00,2654,2659,1.28,51.28,51.28,1641.00,1640,1643,0.80
4/12/2023,12:44:45,77.31,77.37,2476.00,2471,2483,2.50,33.75,-35.75,82.69,83.03,2657.00,2656,2660,1.16,51.28,51.28,1641.00,1640,1643,0.76
4/12/2023,12:45:0,77.31,77.37,2476.00,2472,2482,2.13,33.75,-35.75,82.72,83.06,2658.00,2657,2661,1.09,51.28,51.28,1641.00,1641,1643,0.84
4/12/2023,12:45:15,77.28,77.37,2476.00,2469,2487,2.81,33.75,-35.75,82.72,83.09,2659.00,2657,2662,1.00,51.31,51.28,1641.00,1641,1643,0.79
4/12/2023,12:45:30,77.47,77.41,2477.00,2473,2482,2.12,33.75,-35.75,82.75,83.12,2660.00,2658,2662,0.92,51.28,51.28,1641.00,1640,1643,0.88
4/12/2023,12:45:45,77.37,77.44,2478.00,2473,2486,2.75,33.75,-35.75,82.81,83.16,2661.00,2659,2663,0.88,51.28,51.28,1641.00,1641,1643,0.79
4/12/2023,12:46:0,77.37,77.44,2478.00,2473,2486,2.50,33.75,-35.75,82.81,83.19,2662.00,2660,2664,0.82,51.28,51.28,1641.00,1641,1643,0.93
4/12/2023,12:46:15,77.41,77.44,2478.00,2472,2485,2.21,33.75,-35.75,82.78,83.19,2662.00,2660,2665,1.18,51.31,51.28,1641.00,1640,1643,0.79
4/12/2023,12:46:30,77.22,77.44,2478.00,2469,2490,2.57,33.75,-35.75,82.81,83.22,2663.00,2660,2666,1.09,51.28,51.28,1641.00,1641,1643,0.96
4/12/2023,12:46:45,77.37,77.41,2477.00,2470,2486,2.42,33.50,-35.75,82.84,83.25,2664.00,2662,2666,0.89,51.28,51.28,1641.00,1641,1643,0.88
4/12/2023,12:47:0,77.19,77.41,2477.00,2470,2486,2.79,33.75,-35.75,82.87,83.28,2665.00,2663,2667,0.85,51.03,51.28,1641.00,1641,1643,1.01
4/12/2023,12:47:15,77.34,77.41,2477.00,2469,2486,2.71,33.50,-35.75,82.91,83.31,2666.00,2664,2668,0.77,51.31,51.28,1641.00,1641,1643,0.95
4/12/2023,12:47:30,77.41,77.41,2477.00,2473,2481,1.84,33.75,-35.75,82.91,83.31,2666.00,2665,2669,1.26,51.28,51.28,1641.00,1641,1643,0.99
4/12/2023,12:47:45,77.31,77.37,2476.00,2472,2482,2.09,33.75,-35.75,82.91,83.34,2667.00,2666,2670,1.04,51.28,51.28,1641.00,1641,1643,0.86
4/12/2023,12:48:0,77.19,77.28,2473.00,2467,2480,2.48,33.25,-35.75,82.87,83.37,2668.00,2667,2671,0.99,51.31,51.28,1641.00,1641,1643,1.01
4/12/2023,12:48:15,77.19,77.28,2473.00,2468,2479,2.46,34.00,-35.75,83.00,83.44,2670.00,2667,2673,1.02,51.28,51.28,1641.00,1640,1644,0.95
4/12/2023,12:48:30,77.06,77.28,2473.00,2466,2481,2.57,33.75,-35.75,83.06,83.44,2670.00,2669,2673,1.11,51.31,51.28,1641.00,1641,1643,1.07
4/12/2023,12:48:45,77.25,77.28,2473.00,2468,2480,2.26,33.75,-35.75,83.12,83.47,2671.00,2669,2673,0.77,51.31,51.28,1641.00,1640,1643,0.96
4/12/2023,12:49:0,77.22,77.28,2473.00,2468,2478,2.20,33.75,-35.75,83.12,83.47,2671.00,2669,2674,1.23,51.31,51.28,1641.00,1641,1644,1.10
4/12/2023,12:49:15,77.16,77.28,2473.00,2468,2479,2.49,33.75,-35.75,83.12,83.50,2672.00,2671,2676,0.96,51.28,51.28,1641.00,1641,1643,0.95
4/12/2023,12:49:30,77.19,77.28,2473.00,2469,2479,2.11,33.75,-35.75,83.16,83.53,2673.00,2670,2676,0.95,51.31,51.31,1642.00,1641,1643,0.53
4/12/2023,12:49:45,77.19,77.28,2473.00,2467,2478,2.14,33.75,-35.75,83.19,83.56,2674.00,2671,2676,0.94,51.00,51.28,1641.00,1641,1643,1.03
4/12/2023,12:50:0,77.34,77.28,2473.00,2468,2480,2.65,33.75,-35.75,83.22,83.59,2675.00,2673,2677,0.83,51.28,51.31,1642.00,1641,1644,0.52
4/12/2023,12:50:15,77.28,77.31,2474.00,2469,2479,1.94,33.50,-35.75,83.22,83.62,2676.00,2675,2679,0.96,51.31,51.31,1642.00,1641,1643,0.47
4/12/2023,12:50:30,77.28,77.28,2473.00,2468,2480,2.41,33.75,-35.75,83.28,83.66,2677.00,2674,2680,1.04,51.31,51.31,1642.00,1641,1643,0.53
4/12/2023,12:50:45,77.25,77.28,2473.00,2468,2480,2.48,33.75,-35.75,82.91,83.69,2678.00,2676,2681,1.06,51.31,51.28,1641.00,1641,1643,1.04
4/12/2023,12:51:0,77.25,77.31,2474.00,2467,2483,2.70,34.00,-35.75,83.44,83.75,2680.00,2678,2683,0.95,51.31,51.31,1642.00,1641,1643,0.48
4/12/2023,12:51:15,77.28,77.28,2473.00,2468,2480,2.30,33.75,-35.75,83.37,83.72,2679.00,2678,2682,0.99,51.31,51.31,1642.00,1641,1644,0.54
4/12/2023,12:51:30,77.25,77.31,2474.00,2468,2480,2.65,33.75,-35.75,83.37,83.75,2680.00,2678,2683,1.29,51.31,51.31,1642.00,1641,1643,0.56
4/12/2023,12:51:45,77.12,77.28,2473.00,2469,2480,2.30,33.25,-35.75,83.28,83.78,2681.00,2679,2683,0.89,51.28,51.31,1642.00,1641,1643,0.48
4/12/2023,12:52:0,77.19,77.28,2473.00,2468,2480,2.21,33.75,-35.75,83.44,83.81,2682.00,2680,2685,0.97,51.31,51.31,1642.00,1641,1643,0.52
4/12/2023,12:52:15,77.19,77.28,2473.00,2465,2481,2.50,33.75,-35.75,83.47,83.84,2683.00,2682,2686,1.27,51.31,51.31,1642.00,1641,1643,0.48
4/12/2023,12:52:30,77.37,77.31,2474.00,2469,2480,2.19,33.75,-35.75,83.50,83.87,2684.00,2682,2686,0.82,51.31,51.31,1642.00,1641,1643,0.54
4/12/2023,12:52:45,77.22,77.25,2472.00,2468,2478,2.38,34.00,-35.75,83.53,83.91,2685.00,2684,2688,0.96,51.31,51.31,1642.00,1641,1643,0.47
4/12/2023,12:53:0,77.25,77.28,2473.00,2466,2481,2.06,33.75,-35.75,83.53,83.91,2685.00,2684,2688,1.14,51.31,51.31,1642.00,1641,1643,0.56
4/12/2023,12:53:15,77.16,77.25,2472.00,2466,2479,2.68,33.75,-35.75,83.53,83.94,2686.00,2684,2689,0.97,51.31,51.28,1641.00,1641,1644,1.11
4/12/2023,12:53:30,77.19,77.22,2471.00,2465,2478,2.23,33.75,-35.75,83.53,83.97,2687.00,2685,2690,0.82,51.03,51.31,1642.00,1641,1643,0.58
4/12/2023,12:53:45,77.28,77.25,2472.00,2467,2478,2.01,33.75,-35.75,83.59,83.97,2687.00,2685,2691,1.18,51.31,51.31,1642.00,1640,1644,0.61
4/12/2023,12:54:0,77.06,77.25,2472.00,2464,2479,2.70,33.75,-35.75,83.66,84.00,2688.00,2686,2691,1.24,51.28,51.31,1642.00,1641,1643,0.55
4/12/2023,12:54:15,77.31,77.25,2472.00,2465,2479,2.65,33.75,-35.75,83.66,84.03,2689.00,2688,2692,0.95,51.34,51.31,1642.00,1641,1643,0.53
4/12/2023,12:54:30,77.25,77.25,2472.00,2466,2479,2.23,33.25,-35.75,83.56,84.06,2690.00,2687,2693,0.88,51.31,51.31,1642.00,1641,1643,0.54
4/12/2023,12:54:45,77.25,77.25,2472.00,2466,2479,2.33,33.75,-35.75,83.72,84.06,2690.00,2689,2694,1.24,51.31,51.31,1642.00,1640,1644,0.56
