Date,Time,J1 (mV),J1 oversampled mean (mV),J1 oversampled mean,J1 oversampled min,J1 oversampled max,J1 oversampled sd,J2+ (mV),J3 (mV),J4+ (mV),J4+ oversampled mean (mV),J4+ oversampled mean,J4+ oversampled min,J4+ oversampled max,J4+ oversampled sd,J4- (mV),J4- oversampled mean (mV),J4- oversampled mean,J4- oversampled min,J4- oversampled max,J4- oversampled sd
4/7/23,23:45:00,79.06,78.87,2524,2517,2529,1.78,34.5,-36.25,39.09,39.19,1254,1252,1257,0.98,52.03,52.03,1665,1664,1666,0.52
4/7/23,23:45:30,78.87,78.91,2525,2518,2531,2.6,34.5,-36.25,39.16,39.19,1254,1252,1257,0.95,52.03,52.03,1665,1664,1666,0.52
4/7/23,23:46:00,78.94,78.87,2524,2519,2530,2.62,34.5,-36.25,39.13,39.19,1254,1252,1257,1.05,52.03,52.03,1665,1664,1666,0.53
4/7/23,23:46:30,78.84,78.91,2525,2517,2532,2.78,34.5,-36.25,39.22,39.19,1254,1252,1256,1.05,51.91,52.03,1665,1664,1666,0.48
4/7/23,23:47:00,78.94,78.91,2525,2520,2529,1.78,34.5,-36.25,39.19,39.19,1254,1252,1257,1.1,52.03,52.03,1665,1664,1667,0.54
4/7/23,23:47:30,78.97,78.91,2525,2520,2531,2.67,34.5,-36.25,39.16,39.19,1254,1252,1257,1.08,52.03,52.03,1665,1664,1666,0.5
4/7/23,23:48:00,78.84,78.91,2525,2520,2531,2.05,34.5,-36.25,39.19,39.19,1254,1252,1257,1.23,52.06,52.03,1665,1664,1666,0.55
4/7/23,23:48:30,78.91,78.87,2524,2517,2532,2.65,34,-36.25,39.16,39.19,1254,1252,1257,1.16,52.03,52,1664,1664,1666,1.13
4/7/23,23:49:00,78.81,78.87,2524,2518,2530,2.55,34.5,-36.25,39.13,39.19,1254,1253,1258,1.22,52.03,52.03,1665,1664,1666,0.55
4/7/23,23:49:30,78.87,78.91,2525,2519,2532,2.4,34.5,-36.25,39.16,39.19,1254,1252,1258,1.38,52.03,52.03,1665,1664,1666,0.58
4/7/23,23:50:00,78.91,78.91,2525,2520,2531,2.22,34.25,-36.25,39.19,39.19,1254,1252,1258,1.32,52,52.03,1665,1664,1666,0.52
4/7/23,23:50:30,78.94,78.91,2525,2518,2532,2.6,34.5,-36.25,39.16,39.19,1254,1252,1258,1.25,52.03,52.03,1665,1663,1667,0.6
4/7/23,23:51:00,78.91,78.94,2526,2520,2534,2.27,34.5,-36.25,39.16,39.22,1255,1253,1258,0.96,52,52.03,1665,1664,1666,0.5
4/7/23,23:51:30,78.84,78.94,2526,2521,2531,2.27,34.5,-36.25,39.16,39.22,1255,1253,1258,0.88,52.03,52.03,1665,1664,1666,0.51
4/7/23,23:52:00,78.94,78.94,2526,2521,2532,2.19,34.5,-36.25,39.19,39.22,1255,1253,1258,0.88,52.03,52.03,1665,1664,1666,0.52
4/7/23,23:52:30,78.87,78.91,2525,2520,2531,2.22,34.5,-36.25,39.13,39.22,1255,1252,1258,0.93,52.06,52.03,1665,1664,1666,0.57
4/7/23,23:53:00,78.78,78.91,2525,2520,2532,2.28,34.5,-36.25,39.16,39.22,1255,1253,1257,0.97,52.03,52.03,1665,1664,1667,0.58
4/7/23,23:53:30,79.09,78.94,2526,2521,2531,2.28,34.5,-36.25,39.16,39.22,1255,1253,1257,0.97,52.03,52.03,1665,1664,1666,0.57
4/7/23,23:54:00,78.94,78.94,2526,2520,2533,1.91,34.5,-36.25,39.13,39.22,1255,1253,1258,0.95,51.91,52.03,1665,1664,1666,0.54
4/7/23,23:54:30,78.97,78.91,2525,2519,2533,2.77,34.5,-36.25,39.19,39.22,1255,1253,1258,0.93,52.03,52.03,1665,1664,1666,0.56
4/7/23,23:55:00,78.94,78.94,2526,2521,2532,2.12,34.5,-36.25,39.22,39.22,1255,1253,1258,0.99,52,52.03,1665,1664,1666,0.47
4/7/23,23:55:30,78.97,78.94,2526,2522,2531,2.17,34.5,-36.25,39.13,39.22,1255,1252,1258,1.04,52.03,52.03,1665,1664,1666,0.53
4/7/23,23:56:00,78.94,78.91,2525,2520,2531,2.39,34,-36.25,39.16,39.22,1255,1253,1258,1.01,52.03,52.03,1665,1664,1666,0.52
4/7/23,23:56:30,78.81,78.91,2525,2521,2531,2.19,34.5,-36.25,39.19,39.22,1255,1253,1258,0.94,52.06,52.03,1665,1664,1666,0.47
4/7/23,23:57:00,78.94,78.94,2526,2523,2533,2.1,34.5,-36.25,39.19,39.22,1255,1254,1259,1.09,52.03,52.03,1665,1664,1666,0.53
4/7/23,23:57:30,78.84,78.94,2526,2519,2533,2.42,34.5,-36.25,39.22,39.22,1255,1253,1258,1.05,52.06,52.03,1665,1664,1666,0.54
4/7/23,23:58:00,78.97,78.91,2525,2519,2531,2.21,34,-36.25,39.19,39.22,1255,1253,1257,1.02,52.03,52.03,1665,1664,1666,0.53
4/7/23,23:58:30,79.09,78.97,2527,2521,2533,2.55,34.5,-36.25,39.19,39.22,1255,1253,1258,1.11,52.03,52.03,1665,1664,1667,0.53
4/7/23,23:59:00,78.84,78.97,2527,2522,2533,2.75,34.5,-36.25,39.19,39.22,1255,1252,1258,1.11,52.06,52.03,1665,1664,1666,0.57
4/7/23,23:59:30,78.97,78.94,2526,2522,2531,1.84,34.5,-36.25,39.16,39.22,1255,1253,1259,1.12,52,52.03,1665,1664,1666,0.54
4/8/23,0:00:00,78.91,78.94,2526,2521,2532,2.32,34.5,-36.25,39.19,39.22,1255,1253,1258,1.11,52.03,52.03,1665,1664,1666,0.54
4/8/23,0:00:30,79,78.94,2526,2520,2533,2.39,34.5,-36.25,39.16,39.22,1255,1253,1259,1.21,52.03,52.03,1665,1664,1667,0.56
4/8/23,0:01:00,78.87,78.97,2527,2521,2534,2.6,34.5,-36.25,39.19,39.22,1255,1253,1258,1.13,52.03,52.03,1665,1664,1667,0.6
4/8/23,0:01:30,78.97,78.94,2526,2520,2534,3.03,34.5,-36.25,39.22,39.22,1255,1253,1258,1.1,51.88,52.03,1665,1664,1666,0.56
4/8/23,0:02:00,78.97,78.91,2525,2520,2531,2.04,34.5,-36.25,39.19,39.22,1255,1254,1259,1.26,52.03,52.03,1665,1664,1666,0.56
4/8/23,0:02:30,78.97,78.91,2525,2520,2531,2.33,34.5,-36.25,39.16,39.25,1256,1254,1258,0.89,52,52.03,1665,1664,1667,0.62
4/8/23,0:03:00,78.94,78.94,2526,2517,2537,3.45,34.5,-36.25,39.16,39.22,1255,1253,1258,1.32,52.03,52.03,1665,1664,1667,0.62
4/8/23,0:03:30,79,78.94,2526,2522,2531,2,34.5,-36.25,39.19,39.22,1255,1253,1259,1.34,51.91,52.03,1665,1664,1666,0.58
4/8/23,0:04:00,78.97,78.91,2525,2520,2532,2.6,34.5,-36.25,39.22,39.25,1256,1253,1259,0.9,52.03,52.03,1665,1664,1666,0.52
4/8/23,0:04:30,79,78.94,2526,2522,2532,2.05,34.5,-36.25,39.25,39.25,1256,1253,1259,0.91,52.03,52.03,1665,1664,1666,0.57
4/8/23,0:05:00,78.97,78.97,2527,2522,2534,2.8,34.5,-36.25,39.19,39.25,1256,1254,1258,0.94,52.03,52.03,1665,1664,1666,0.56
4/8/23,0:05:30,78.97,78.97,2527,2522,2533,2.32,33.75,-36.25,39.16,39.25,1256,1254,1258,0.86,52.03,52.03,1665,1663,1666,0.62
4/8/23,0:06:00,78.87,78.97,2527,2522,2534,2.27,34.5,-36.25,39.22,39.25,1256,1254,1259,0.93,52.06,52.03,1665,1664,1666,0.59
4/8/23,0:06:30,79,78.97,2527,2521,2533,2.26,34.5,-36.25,39.22,39.25,1256,1254,1259,0.99,52.03,52.03,1665,1664,1667,0.59
4/8/23,0:07:00,79,78.97,2527,2520,2533,2.59,34.5,-36.25,39.16,39.25,1256,1254,1258,0.9,52.03,52.03,1665,1664,1666,0.58
4/8/23,0:07:30,78.87,78.94,2526,2521,2531,2.17,34.5,-36.25,39.25,39.25,1256,1254,1259,1.01,52.06,52.03,1665,1664,1666,0.59
4/8/23,0:08:00,78.94,78.97,2527,2523,2532,1.97,34.5,-36.25,39.22,39.25,1256,1254,1259,0.99,52.06,52.03,1665,1664,1666,0.64
4/8/23,0:08:30,78.94,78.97,2527,2522,2532,2.04,34,-36.25,39.22,39.25,1256,1254,1260,1.02,52.03,52.03,1665,1664,1667,0.6
4/8/23,0:09:00,79.12,79,2528,2523,2533,1.84,34.5,-36.25,39.19,39.25,1256,1254,1259,1.01,52.03,52.03,1665,1664,1666,0.6
4/8/23,0:09:30,78.97,78.97,2527,2522,2532,1.71,34.5,-36.25,39.22,39.25,1256,1253,1259,1.06,52.03,52.03,1665,1664,1666,0.62
4/8/23,0:10:00,78.87,78.94,2526,2521,2532,2.34,34.5,-36.25,39.19,39.25,1256,1254,1259,0.98,52.03,52.03,1665,1664,1667,0.62
4/8/23,0:10:30,78.97,78.97,2527,2521,2534,2.61,34.5,-36.25,39.22,39.25,1256,1254,1259,1.06,52.03,52.03,1665,1664,1667,0.61
4/8/23,0:11:00,78.94,78.97,2527,2520,2534,2.35,34.5,-36.25,39.22,39.25,1256,1254,1259,0.97,51.91,52.03,1665,1664,1667,0.58
4/8/23,0:11:30,79.03,78.97,2527,2523,2533,2.14,34.5,-36.25,39.22,39.25,1256,1254,1259,1.05,52.03,52.03,1665,1664,1666,0.62
4/8/23,0:12:00,78.97,79,2528,2523,2534,2.28,34.5,-36.25,39.22,39.25,1256,1254,1259,1.01,52.03,52.03,1665,1664,1666,0.61
4/8/23,0:12:30,78.84,78.97,2527,2521,2534,2.59,34.5,-36.25,39.22,39.25,1256,1254,1259,1.05,52.06,52.03,1665,1664,1666,0.57
4/8/23,0:13:00,79,79,2528,2523,2533,2.03,34.5,-36.25,39.25,39.25,1256,1254,1259,1.1,51.91,52.03,1665,1664,1666,0.63
4/8/23,0:13:30,79,78.97,2527,2521,2533,2.32,34.5,-36.25,39.19,39.25,1256,1254,1259,1.02,52.03,52.03,1665,1664,1667,0.64
4/8/23,0:14:00,78.94,78.97,2527,2520,2534,2.33,34.5,-36.25,39.22,39.25,1256,1254,1259,1.16,52.03,52.03,1665,1664,1667,0.61
4/8/23,0:14:30,79.09,78.94,2526,2520,2533,2.63,34.5,-36.25,39.22,39.25,1256,1254,1260,1.12,52.03,52.03,1665,1664,1667,0.67
4/8/23,0:15:00,78.97,78.97,2527,2521,2532,2.31,34,-36.25,39.22,39.25,1256,1254,1260,1.21,52.03,52.03,1665,1664,1667,0.66
4/8/23,0:15:30,78.94,78.94,2526,2520,2533,2.53,34.5,-36.25,39.22,39.25,1256,1254,1259,1.15,52.03,52.03,1665,1664,1666,0.62
4/8/23,0:16:00,79.09,78.97,2527,2523,2532,1.78,34.5,-36.25,39.19,39.25,1256,1254,1259,1.22,52.03,52.03,1665,1664,1667,0.61
4/8/23,0:16:30,78.91,78.97,2527,2523,2534,2.12,34.5,-36.25,39.22,39.25,1256,1254,1260,1.29,52.06,52.03,1665,1664,1667,0.68
4/8/23,0:17:00,78.87,78.97,2527,2521,2532,2.28,34.5,-36.25,39.25,39.25,1256,1254,1259,1.32,52,52.03,1665,1664,1667,0.63
4/8/23,0:17:30,79.03,79.03,2529,2523,2534,2.42,34.25,-36.25,39.22,39.25,1256,1255,1259,1.29,52.03,52.03,1665,1664,1666,0.63
4/8/23,0:18:00,79.03,78.97,2527,2522,2535,2.74,34.5,-36.25,39.22,39.28,1257,1255,1259,0.89,52.06,52.03,1665,1664,1667,0.66
4/8/23,0:18:30,79.06,78.97,2527,2523,2534,2.14,34.5,-36.25,39.25,39.25,1256,1253,1259,1.38,52.06,52.03,1665,1664,1667,0.66
4/8/23,0:19:00,79.06,79,2528,2523,2533,1.92,34.75,-36.25,39.22,39.28,1257,1254,1260,0.99,52.06,52.03,1665,1664,1667,0.67
4/8/23,0:19:30,79,78.97,2527,2521,2534,2.6,34.5,-36.25,39.28,39.28,1257,1253,1259,0.96,52.03,52.03,1665,1664,1667,0.7
4/8/23,0:20:00,79,78.94,2526,2522,2532,2.07,34.5,-36.25,39.25,39.28,1257,1254,1260,0.98,52.03,52.03,1665,1664,1667,0.66
4/8/23,0:20:30,79.09,79,2528,2524,2534,2.26,34.5,-36.25,39.19,39.28,1257,1255,1259,0.91,51.88,52.03,1665,1664,1667,0.65
4/8/23,0:21:00,79.12,79,2528,2522,2534,2.54,34.25,-36.25,39.28,39.25,1256,1254,1259,1.36,52.03,52.03,1665,1664,1666,0.68
4/8/23,0:21:30,78.94,78.97,2527,2521,2534,2.32,34.5,-36.25,39.25,39.28,1257,1255,1260,0.95,52.03,52.03,1665,1664,1667,0.68
4/8/23,0:22:00,79,79,2528,2522,2533,1.95,34.5,-36.25,39.22,39.28,1257,1255,1259,0.86,52.03,52.03,1665,1664,1666,0.67
4/8/23,0:22:30,78.97,78.97,2527,2521,2535,2.95,34,-36.25,39.22,39.28,1257,1255,1259,0.86,52.03,52.03,1665,1664,1667,0.73
4/8/23,0:23:00,78.97,78.97,2527,2522,2533,2.08,34.5,-36.25,39.25,39.28,1257,1255,1259,0.92,52.06,52.03,1665,1664,1667,0.71
4/8/23,0:23:30,79.09,79,2528,2522,2534,2.72,34.5,-36.25,39.25,39.28,1257,1255,1259,0.88,52.06,52.03,1665,1664,1667,0.7
4/8/23,0:24:00,79,78.97,2527,2520,2535,2.65,34.75,-36.25,39.19,39.28,1257,1255,1260,0.97,52.03,52.03,1665,1664,1667,0.69
4/8/23,0:24:30,78.94,78.97,2527,2522,2534,2.09,34,-36.25,39.25,39.28,1257,1254,1260,1,52.03,52.03,1665,1664,1667,0.7
4/8/23,0:25:00,79.06,79,2528,2522,2534,2.41,34.5,-36.25,39.28,39.28,1257,1255,1260,0.96,52.03,52.03,1665,1664,1667,0.68
4/8/23,0:25:30,79,78.97,2527,2523,2534,2.36,34.5,-36.25,39.25,39.28,1257,1255,1260,1,52.03,52.03,1665,1664,1667,0.71
4/8/23,0:26:00,79.03,79,2528,2524,2533,2.08,34.5,-36.25,39.22,39.28,1257,1254,1260,1.03,52.06,52.03,1665,1664,1667,0.7
4/8/23,0:26:30,79,79,2528,2524,2534,2.11,34.5,-36.25,39.25,39.28,1257,1255,1260,0.99,52.03,52.03,1665,1664,1667,0.69
4/8/23,0:27:00,78.94,78.97,2527,2520,2535,2.34,34.5,-36.25,39.25,39.28,1257,1255,1260,1.06,52.03,52.03,1665,1664,1667,0.72
4/8/23,0:27:30,79.16,79,2528,2523,2533,1.97,34.5,-36.25,39.22,39.28,1257,1255,1261,1.05,52.03,52.03,1665,1664,1666,0.74
4/8/23,0:28:00,79.06,79.03,2529,2523,2534,2.28,34.75,-36.25,39.31,39.28,1257,1255,1260,1.05,51.91,52.03,1665,1664,1667,0.74
4/8/23,0:28:30,78.94,78.97,2527,2522,2535,2.73,34.5,-36.25,39.28,39.28,1257,1255,1260,1.01,52.06,52.03,1665,1664,1667,0.72
4/8/23,0:29:00,78.97,78.97,2527,2523,2533,2,34.5,-36.25,39.25,39.28,1257,1255,1260,1.11,52.03,52.03,1665,1664,1667,0.8
4/8/23,0:29:30,79,79,2528,2523,2534,2.19,34.5,-36.25,39.25,39.28,1257,1255,1260,1.15,52.06,52.03,1665,1664,1667,0.71
4/8/23,0:30:00,78.94,78.97,2527,2521,2533,2.83,34.5,-36.25,39.25,39.28,1257,1255,1260,1.08,51.94,52.03,1665,1664,1667,0.73
4/8/23,0:30:30,78.91,79,2528,2522,2535,2.63,34.5,-36.25,39.28,39.28,1257,1255,1260,1.16,52.06,52.03,1665,1664,1667,0.83
4/8/23,0:31:00,78.87,78.97,2527,2521,2532,2.16,34.5,-36.25,39.22,39.28,1257,1255,1261,1.18,52.03,52.03,1665,1664,1667,0.77
4/8/23,0:31:30,78.94,79.03,2529,2523,2535,2.49,34.5,-36.25,39.25,39.28,1257,1255,1260,1.24,52.06,52.03,1665,1664,1667,0.78
4/8/23,0:32:00,79.03,78.97,2527,2522,2533,2.07,34,-36.25,39.19,39.28,1257,1255,1261,1.29,52.03,52.03,1665,1664,1667,0.78
4/8/23,0:32:30,79,78.97,2527,2518,2534,2.26,34.5,-36.25,39.28,39.28,1257,1254,1260,1.25,52.03,52.03,1665,1664,1667,0.76
4/8/23,0:33:00,79,79,2528,2523,2534,2.49,34.5,-36.25,39.22,39.28,1257,1255,1260,1.13,52.03,52.03,1665,1664,1667,0.77
4/8/23,0:33:30,78.97,78.97,2527,2521,2534,2.33,34.5,-36.25,39.28,39.28,1257,1255,1260,1.28,52.03,52.03,1665,1664,1667,0.84
4/8/23,0:34:00,79.09,79,2528,2522,2534,2.13,34.5,-36.25,39.25,39.28,1257,1255,1261,1.37,52.03,52.03,1665,1664,1667,0.83
4/8/23,0:34:30,79.09,79,2528,2520,2536,2.77,34.5,-36.25,39.25,39.28,1257,1255,1260,1.25,52.06,52.03,1665,1664,1667,0.79
4/8/23,0:35:00,78.97,79,2528,2521,2536,2.56,34.5,-36.25,39.25,39.31,1258,1256,1260,0.91,52.03,52.03,1665,1664,1667,0.84
4/8/23,0:35:30,78.97,78.97,2527,2523,2533,2.24,34.5,-36.25,39.25,39.28,1257,1256,1261,1.25,52.09,52.03,1665,1664,1667,0.82
4/8/23,0:36:00,79.03,78.97,2527,2523,2533,2.14,34.5,-36.25,39.25,39.28,1257,1255,1260,1.37,52.06,52.03,1665,1664,1667,0.81
4/8/23,0:36:30,79,78.97,2527,2522,2534,2.42,34.5,-36.25,39.25,39.28,1257,1256,1260,1.31,52.06,52.03,1665,1664,1667,0.76
4/8/23,0:37:00,78.87,78.97,2527,2522,2533,2.47,34.5,-36.25,39.19,39.28,1257,1255,1260,1.37,52.06,52.03,1665,1664,1667,0.82
4/8/23,0:37:30,79.06,78.97,2527,2521,2534,2.65,34.5,-36.25,39.31,39.31,1258,1255,1261,0.89,51.91,52.03,1665,1664,1667,0.82
4/8/23,0:38:00,78.87,78.97,2527,2521,2536,2.57,34.5,-36.25,39.31,39.31,1258,1255,1260,0.92,52.06,52.03,1665,1664,1667,0.82
4/8/23,0:38:30,78.94,78.97,2527,2523,2533,2.33,34.5,-36.25,39.28,39.31,1258,1256,1260,0.87,52.06,52.03,1665,1664,1667,0.78
4/8/23,0:39:00,79,78.97,2527,2522,2533,2.11,34.5,-36.25,39.31,39.31,1258,1256,1260,0.92,52.06,52.03,1665,1664,1667,0.81
4/8/23,0:39:30,79,79,2528,2523,2536,2.56,34,-36.25,39.22,39.31,1258,1255,1261,0.91,52.06,52.03,1665,1664,1667,0.84
4/8/23,0:40:00,78.97,79,2528,2522,2533,2.1,34.5,-36.25,39.28,39.31,1258,1256,1261,0.95,52.03,52.03,1665,1664,1667,0.81
4/8/23,0:40:30,78.97,79,2528,2522,2534,2.15,34.5,-36.25,39.25,39.31,1258,1255,1260,0.93,52.03,52.03,1665,1664,1667,0.87
4/8/23,0:41:00,78.91,78.94,2526,2519,2532,2.3,34.5,-36.25,39.28,39.31,1258,1255,1260,0.91,52.03,52.03,1665,1664,1667,0.83
4/8/23,0:41:30,79,78.97,2527,2522,2533,1.97,34,-36.25,39.25,39.31,1258,1255,1261,0.94,52.06,52.03,1665,1664,1667,0.8
4/8/23,0:42:00,78.91,79,2528,2523,2533,1.98,34.5,-36.25,39.28,39.31,1258,1256,1260,0.94,52.06,52.03,1665,1664,1667,0.83
4/8/23,0:42:30,78.94,78.97,2527,2522,2532,1.89,34.5,-36.25,39.31,39.31,1258,1256,1261,1.01,52.06,52.03,1665,1664,1667,0.83
4/8/23,0:43:00,78.94,79,2528,2524,2534,2.07,34.5,-36.25,39.28,39.31,1258,1256,1261,0.96,52.06,52.03,1665,1664,1667,0.86
4/8/23,0:43:30,79.03,78.97,2527,2523,2534,2.05,34.5,-36.25,39.28,39.31,1258,1256,1261,1.08,52.03,52.03,1665,1664,1667,0.82
4/8/23,0:44:00,79.06,79,2528,2524,2533,1.84,34.5,-36.25,39.25,39.31,1258,1256,1261,0.95,52.06,52.03,1665,1664,1667,0.85
4/8/23,0:44:30,78.97,79,2528,2521,2536,2.71,34,-36.25,39.25,39.31,1258,1256,1261,0.97,52.03,52.03,1665,1664,1667,0.88
4/8/23,0:45:00,79.06,79,2528,2523,2534,2.28,34.5,-36.25,39.28,39.31,1258,1256,1261,1,51.91,52.03,1665,1665,1667,0.87
4/8/23,0:45:30,79.16,78.97,2527,2523,2532,1.92,34.5,-36.25,39.25,39.31,1258,1255,1261,0.97,52.06,52.03,1665,1664,1667,0.88
4/8/23,0:46:00,79.09,79,2528,2521,2536,2.7,34.5,-36.25,39.31,39.31,1258,1256,1261,0.96,52.06,52.03,1665,1664,1667,0.81
4/8/23,0:46:30,79.03,78.97,2527,2523,2533,2.25,34.5,-36.25,39.31,39.31,1258,1256,1261,1.04,52.03,52.03,1665,1664,1667,0.89
4/8/23,0:47:00,78.84,79,2528,2522,2535,2.84,34.5,-36.25,39.31,39.31,1258,1256,1261,0.98,51.91,52.03,1665,1664,1667,0.89
4/8/23,0:47:30,79.06,79,2528,2522,2534,2.46,34.5,-36.25,39.34,39.31,1258,1256,1261,0.97,52.03,52.03,1665,1664,1667,0.88
4/8/23,0:48:00,78.84,79,2528,2521,2535,2.36,34.5,-36.25,39.28,39.31,1258,1256,1261,1.03,52.06,52.03,1665,1665,1667,0.88
4/8/23,0:48:30,79,78.97,2527,2522,2535,2.22,34.5,-36.25,39.28,39.31,1258,1256,1261,1.02,52.06,52.03,1665,1664,1667,0.87
4/8/23,0:49:00,78.94,79,2528,2524,2533,1.86,34,-36.25,39.28,39.31,1258,1256,1261,0.99,52.06,52.03,1665,1664,1667,0.89
4/8/23,0:49:30,79,79,2528,2523,2534,2.11,34.5,-36.25,39.25,39.31,1258,1256,1261,1.02,52.06,52.03,1665,1664,1667,0.88
4/8/23,0:50:00,79.03,79,2528,2521,2534,2.67,34.5,-36.25,39.22,39.31,1258,1256,1261,0.95,52.06,52.03,1665,1665,1667,0.9
4/8/23,0:50:30,79,79.03,2529,2525,2534,1.93,34.5,-36.25,39.28,39.31,1258,1256,1261,1.01,52.06,52.03,1665,1664,1667,0.88
4/8/23,0:51:00,78.94,79,2528,2523,2535,2.61,34.5,-36.25,39.25,39.31,1258,1255,1261,0.98,52.03,52.03,1665,1665,1667,0.95
4/8/23,0:51:30,79.06,79,2528,2524,2535,2.28,34.5,-36.25,39.25,39.31,1258,1256,1261,1,52.06,52.03,1665,1665,1667,0.94
4/8/23,0:52:00,78.91,78.97,2527,2522,2534,2.61,34.5,-36.25,39.22,39.31,1258,1256,1261,0.94,52.06,52.03,1665,1664,1667,0.97
4/8/23,0:52:30,79,78.97,2527,2523,2533,1.96,34.5,-36.25,39.22,39.31,1258,1256,1260,0.92,52.06,52.03,1665,1664,1667,0.96
4/8/23,0:53:00,78.94,78.94,2526,2521,2531,1.86,34.5,-36.25,39.28,39.28,1257,1255,1261,1.35,52.06,52.03,1665,1665,1667,1.01
4/8/23,0:53:30,78.91,78.97,2527,2521,2535,2.43,34.5,-36.25,39.25,39.28,1257,1256,1261,1.3,52.03,52.03,1665,1664,1667,0.95
4/8/23,0:54:00,78.87,78.94,2526,2519,2532,2.32,34.5,-36.25,39.28,39.28,1257,1255,1260,1.24,52.06,52.03,1665,1664,1667,0.97
4/8/23,0:54:30,78.81,78.94,2526,2521,2531,2.03,34.5,-36.25,39.25,39.28,1257,1256,1260,1.19,51.91,52.03,1665,1665,1667,0.95
4/8/23,0:55:00,78.94,78.91,2525,2520,2530,2.15,34.5,-36.25,39.28,39.28,1257,1255,1260,1.19,52.06,52.03,1665,1664,1667,0.91
4/8/23,0:55:30,79.03,78.97,2527,2521,2534,2.09,34.5,-36.25,39.28,39.28,1257,1255,1261,1.14,52.06,52.03,1665,1665,1667,0.96
4/8/23,0:56:00,78.84,78.97,2527,2520,2534,2.49,34.5,-36.25,39.25,39.28,1257,1256,1260,1.15,52.06,52.03,1665,1664,1667,0.98
4/8/23,0:56:30,78.91,78.94,2526,2521,2532,2.3,34.5,-36.25,39.22,39.28,1257,1255,1260,1.06,52.06,52.03,1665,1665,1667,0.94
4/8/23,0:57:00,78.87,78.94,2526,2522,2532,2.19,34.5,-36.25,39.25,39.28,1257,1255,1260,1.03,52.06,52.03,1665,1665,1667,0.97
4/8/23,0:57:30,78.94,78.94,2526,2522,2532,2.22,34.5,-36.25,39.22,39.28,1257,1255,1261,1.04,52.03,52.03,1665,1665,1667,1
4/8/23,0:58:00,78.97,78.97,2527,2521,2534,2.36,34.5,-36.25,39.22,39.28,1257,1255,1259,1,52.06,52.03,1665,1664,1667,0.94
4/8/23,0:58:30,78.91,78.97,2527,2520,2535,2.58,34,-36.25,39.25,39.28,1257,1255,1260,1.02,52.03,52.03,1665,1664,1667,0.93
4/8/23,0:59:00,79,78.94,2526,2520,2532,2.38,34.5,-36.25,39.25,39.28,1257,1255,1260,0.98,52.06,52.03,1665,1664,1667,1.05
4/8/23,0:59:30,78.94,78.91,2525,2520,2531,2.31,34.25,-36.25,39.22,39.28,1257,1255,1260,1.03,52.09,52.03,1665,1664,1667,1.02
4/8/23,1:00:00,79.06,78.97,2527,2522,2532,2.36,34.5,-36.25,39.19,39.28,1257,1255,1260,0.94,52.06,52.03,1665,1664,1667,0.95
4/8/23,1:00:30,78.97,78.97,2527,2522,2532,2.04,34.25,-36.25,39.25,39.28,1257,1254,1260,1,52.06,52.03,1665,1665,1667,0.95
4/8/23,1:01:00,78.91,78.97,2527,2522,2531,1.56,34.5,-36.25,39.25,39.28,1257,1255,1260,0.92,52.06,52.03,1665,1665,1667,1.02
4/8/23,1:01:30,78.94,78.94,2526,2520,2531,1.96,34.5,-36.25,39.22,39.28,1257,1254,1260,0.91,52.06,52.03,1665,1664,1667,0.99
4/8/23,1:02:00,78.97,78.94,2526,2521,2534,2.74,34.5,-36.25,39.22,39.28,1257,1255,1259,0.94,52.06,52.03,1665,1665,1667,1.03
4/8/23,1:02:30,79.06,78.97,2527,2523,2532,1.87,34.5,-36.25,39.25,39.25,1256,1255,1260,1.34,52.06,52.03,1665,1664,1667,0.99
4/8/23,1:03:00,79.09,78.97,2527,2522,2533,2.31,34.5,-36.25,39.25,39.25,1256,1254,1259,1.29,52.06,52.03,1665,1665,1667,1.06
4/8/23,1:03:30,78.91,78.94,2526,2520,2532,2.09,34.5,-36.25,39.22,39.25,1256,1254,1259,1.19,52.06,52.03,1665,1665,1667,1.05
4/8/23,1:04:00,78.87,78.94,2526,2521,2533,1.9,34.5,-36.25,39.25,39.25,1256,1254,1259,1.14,51.94,52.03,1665,1665,1667,0.94
4/8/23,1:04:30,78.87,78.94,2526,2519,2532,2.4,34.5,-36.25,39.25,39.25,1256,1254,1259,1.13,52.06,52.03,1665,1664,1667,0.99
4/8/23,1:05:00,78.87,78.94,2526,2521,2531,2.07,34.25,-36.25,39.25,39.25,1256,1254,1259,1.15,52.06,52.03,1665,1665,1667,1.06
4/8/23,1:05:30,79.06,78.91,2525,2520,2531,2.32,34.5,-36.25,39.22,39.25,1256,1254,1259,1.2,52.06,52.03,1665,1664,1667,0.99
4/8/23,1:06:00,78.91,78.94,2526,2519,2534,2.46,34,-36.25,39.25,39.25,1256,1254,1259,1.06,52.06,52.03,1665,1665,1667,1.04
4/8/23,1:06:30,79,78.94,2526,2520,2533,2.64,34.75,-36.25,39.25,39.25,1256,1254,1260,1.18,52.03,52.03,1665,1664,1667,0.99
4/8/23,1:07:00,78.84,78.91,2525,2520,2530,1.77,34.5,-36.25,39.25,39.25,1256,1254,1259,0.97,52.06,52.03,1665,1664,1667,0.98
4/8/23,1:07:30,78.97,78.94,2526,2519,2534,3.47,34.25,-36.25,39.25,39.25,1256,1254,1259,0.94,52.09,52.03,1665,1664,1667,1.05
